trial	sequence	event_id	magnitude	economic_loss	insured_loss	pa_loss
404	1	82	5.15	500.38	70.0532	3096205.975
408	1	83	5.45	6628228.32	927951.9648	3455563.953
415	1	84	5.55	415108384.6	58115173.84	25603516.38
421	1	85	5.35	121114539	16956035.46	9663056.099
435	1	86	4.85	6511.31	911.5834	3096531.89
436	1	87	5.25	43681.68	6115.4352	3098547.282
447	1	88	5.75	303399752.6	42475965.36	19546631.04
452	1	89	6.75	659529071.2	92334069.97	38856100.75
453	1	90	5.65	119106.28	16674.8792	3102636.833
460	1	91	5.15	1806282.6	252879.564	3194116.187
461	1	92	5.65	48118155.7	6736541.798	5705163.899
481	1	94	4.95	26176929.62	3664770.147	4515502.116
511	1	96	5.45	52763109.84	7386835.378	5957015.113
512	1	97	6.55	26238158481	3673342187	1425739303
518	1	98	5.25	5563711.77	778919.6478	3397845.453
519	1	99	5.05	3378.96	473.0544	3096362.052
523	1	100	5.35	523709.64	73319.3496	3124574.584
526	1	101	6.35	514529052.2	72034067.31	30994143.51
530	1	102	6.15	134566498.9	18839309.85	10392426.58
534	1	103	5.45	2379340.02	333107.6028	3225187.582
540	1	104	6.45	1080596933	151283570.6	61686563.45
545	1	105	6.35	3087733705	432282718.7	170514297.3
564	1	107	6.05	5596702.01	783538.2814	3399634.197
567	1	108	5.35	14465322.91	2025145.207	3880494.26
574	1	109	5.75	973084826.2	136231875.7	55857215.34
582	1	110	5.25	1690263.55	236636.897	3187825.589
587	1	111	4.85	1898591.89	265802.8646	3199121.232
590	1	112	6.15	136553980.6	19117557.28	10500188.61
602	1	114	6.35	417442519.7	58441952.76	25730074.09
604	1	115	6.25	215396169.5	30155463.73	14775042.65
616	1	116	5.95	4224713.67	591459.9138	3325244.457
618	1	117	6.55	688439017.2	96381462.41	40423609.23
619	1	118	5.35	2264680.77	317055.3078	3218970.713
622	1	119	5.75	642350926.5	89929129.71	37924695.09
627	1	120	5.55	18444038.75	2582165.425	4096221.775
632	1	121	5.25	9306619.59	1302926.743	3600787.366
640	1	122	4.75	73694420.85	10317218.92	7091918.91
641	1	123	6.65	26279012.55	3679061.757	4521037.092
651	1	125	5.55	263539737.2	36895563.21	17385405.56
653	1	126	5.75	1087596240	152263473.6	62066068.59
662	1	127	4.75	36853855.32	5159539.745	5094409.166
673	1	128	5.45	72698121.53	10177737.01	7037899.175
682	1	129	5.15	15009130.45	2101278.263	3909979.715
685	1	131	4.85	12401.38	1736.1932	3096851.252
691	1	132	6.38	16384794348	2293871209	891486080
695	1	133	6.15	598200.76	83748.1064	3128613.521
698	1	134	5.65	40621935.93	5687071.03	5298715.957
700	1	135	6.75	20612928.94	2885810.052	4213819.842
702	1	136	6.45	23830310.76	3336243.506	4388267.531
703	1	137	5.65	862565.89	120759.2246	3142947.501
704	1	138	4.95	2238.61	313.4054	3096300.222
712	1	139	6.36	10581286001	1481380040	576817607.7
715	1	140	5.25	131208.65	18369.211	3103293.028
720	1	141	7.12	96221773603	13471048304	5220278044
725	1	142	6.15	85556500.59	11977910.08	7735085.472
726	1	143	4.75	14394202.05	2015188.287	3876638.059
737	1	145	5.65	66528.67	9314.0138	3099786.054
741	1	146	5.55	1193854.92	167139.6888	3160910.121
746	1	147	6.85	3421037218	478945210.5	188586143
757	1	148	5.95	13770376.16	1927852.662	3842813.977
767	1	149	6.25	85558292.5	11978160.95	7735182.63
772	1	150	6.05	18972972.85	2656216.199	4124900.787
784	1	151	6.35	180675381.2	25294553.37	12892468.05
785	1	154	5.45	221923245	31069254.3	15128943.22
789	1	155	6.65	16394651.01	2295251.141	3985103.177
790	1	156	6.25	16011081.45	2241551.403	3964305.887
805	1	157	6.85	3728498969	521989855.7	205256838.3
830	1	158	6.55	566981193.3	79377367.06	33838118.94
832	1	159	6.85	5094051818	713167254.5	279297643.1
833	1	160	5.35	54994.59	7699.2426	3099160.672
834	1	161	5.55	274302.25	38402.315	3111051.618
835	1	162	5.95	13572290.32	1900120.645	3832073.686
852	1	163	6.25	73235577.1	10252980.79	7067040.224
860	1	164	5.85	160595475	22483366.5	11803727.75
865	1	165	5.85	140390800.8	19654712.11	10708222.49
890	1	166	6.85	109890579.9	15384681.19	9054488.686
893	1	167	5.55	65548.54	9176.7956	3099732.911
897	1	168	5.25	326286189.2	45680066.49	20787542.51
902	1	169	5.35	30010171.22	4201423.971	4723341.961
929	1	170	5.55	4770434.7	667860.858	3354833.663
946	1	171	5.75	5609868.68	785381.6152	3400348.098
949	1	172	5.25	8556945.36	1197972.35	3560139.739
953	1	173	5.25	1250452.89	175063.4046	3163978.884
954	1	174	7.11	31775532666	4448574573	1725977878
955	1	175	5.95	4854261.89	679596.6646	3359378.805
964	1	176	5.65	1865.97	261.2358	3096280.018
965	1	177	4.85	25282.3	3539.522	3097549.66
967	1	178	4.95	44293.75	6201.125	3098580.468
970	1	179	5.35	112524509	15753431.26	9197301.342
975	1	180	5.85	157140366.6	21999651.32	11616390.44
992	1	181	6.35	1751801874	245252262.4	98079555.54
996	1	182	4.95	959710.37	134359.4518	3148214.712
997	1	183	6.35	271585411.3	38021957.58	17821645.13
1001	1	184	6.35	1741867671	243861473.9	97540919.21
1007	1	185	6.05	831063855.7	116348939.8	48156783.26
1009	1	187	5.05	590392.52	82654.9528	3128190.155
1026	1	188	6.05	6126302177	857682304.8	335266657.8
1027	1	189	5.65	10541077.69	1475750.877	3667720.163
1042	1	191	5.95	1355669.1	189793.674	3169683.748
1044	1	192	5.45	4717339.7	660427.558	3351954.831
1053	1	193	5.65	430577377.4	60280832.84	26442251.16
1060	1	194	5.75	25433248.6	3560654.804	4475179.442
1061	1	195	5.95	41886049.79	5864046.971	5367256.701
1067	1	196	5.25	218722.64	30621.1696	3108038.07
1071	1	197	6.85	391574082.3	54820371.52	24327477.38
1077	1	198	6.05	87511027.11	12251543.8	7841060.658
1084	1	199	5.55	343437074	48081190.36	21717470.13
1088	1	200	7.15	27928200.7	3909948.098	4610456.712
1100	1	201	5.45	19541218.55	2735770.597	4155711.289
1108	1	202	5.65	1681115.96	235356.2344	3187329.603
1111	1	203	6.45	46542559.48	6515958.327	5619734.461
1113	1	204	5.55	7785128.06	1089917.928	3518291.505
1114	1	207	5.95	3420953.73	478933.5222	3281664.281
1115	1	208	4.95	7405473.86	1036766.34	3497706.507
1122	1	209	5.35	3894480.19	545227.2266	3307339.07
1129	1	210	5.35	5201835.03	728256.9042	3378224.356
1137	1	211	6.95	264310955.9	37003533.83	17427221.33
1141	1	212	5.75	53406907.02	7476966.983	5991922.046
1153	1	213	5.45	304106.09	42574.8526	3112667.594
1155	1	214	5.65	59039851.91	8265579.267	6297342.502
1159	1	216	6.55	32893222.85	4605051.199	4879662.138
1161	1	217	5.25	65194384.25	9127213.795	6631043.631
1162	1	220	5.55	488860.94	68440.5316	3122685.074
1165	1	221	5.95	142965243.7	20015134.12	10847809.78
1168	1	222	5.35	52564336.54	7359007.116	5946237.548
1181	1	223	5.45	1019483105	142727634.7	58372948
1185	1	224	5.55	399439.7	55921.558	3117836.619
1188	1	225	6.65	10988.7	1538.418	3096774.656
1189	1	226	7.09	382011713.4	53481639.88	23809002.03
1192	1	227	5.45	402948683.5	56412815.69	24944212.67
1197	1	228	6.25	108741339.7	15223787.56	8992176.436
1204	1	229	5.35	6706754.14	938945.5796	3459821.653
1206	1	230	7.15	367714156.5	51479981.91	23033782.96
1207	1	231	5.45	82583.58	11561.7012	3100656.558
1208	1	232	5.55	7960298.99	1114441.859	3527789.341
1210	1	233	5.25	3737486.52	523248.1128	3298826.812
1211	1	234	5.95	15911675.19	2227634.527	3958916.041
1214	1	235	6.7	3162443096	442742033.4	174565069.4
1232	1	236	7.45	19454908.04	2723687.126	4151031.5
1242	1	237	5.95	21233.45	2972.683	3097330.13
1244	1	238	6.35	146151.34	20461.1876	3104103.226
1260	1	239	5.35	9263305.8	1296862.812	3598438.875
1268	1	240	5.25	969365.72	135711.2008	3148738.229
1269	1	241	7.04	5158510275	722191438.5	282792605.7
1279	1	242	5.25	221093622.9	30953107.21	15083960.79
1281	1	243	5.35	4352089.24	609292.4936	3332150.81
1286	1	244	5.65	4894582599	685241563.9	268482344.8
1291	1	245	5.35	5877190.57	822806.6798	3414842.395
1293	1	246	6.23	13931313117	1950383836	758457376.6
1295	1	247	5.55	108705.63	15218.7882	3102072.905
1297	1	248	6.05	16376998.36	2292779.77	3984146.044
1304	1	249	6.05	21437.36	3001.2304	3097341.186
1316	1	250	5.35	2679989.26	375198.4964	3241488.901
1320	1	251	5.25	4924.43	689.4202	3096445.848
1327	1	253	6.67	27359259707	3830296359	1486525846
1328	1	254	5.35	5319830.91	744776.3274	3384622.138
1340	1	255	5.35	3983996.51	557759.5114	3312192.679
1341	1	256	6.85	11858314.34	1660164.008	3739141.244
1344	1	257	6.55	18984166.47	2657783.306	4125507.709
1351	1	258	5.55	448127.25	62737.815	3120476.477
1353	1	259	7.23	33443475719	4682086601	1816414397
1361	1	260	5.25	43346506.48	6068510.907	5446443.229
1390	1	261	5.35	4974461.63	696424.6282	3365896.082
1391	1	262	5.45	11279356.99	1579109.979	3707749.952
1394	1	263	5.15	80665.07	11293.1098	3100552.535
1406	1	265	5.15	3964238.38	554993.3732	3311121.386
1410	1	266	5.65	167495444.3	23449362.2	12177846.76
1413	1	267	6.05	25719514.96	3600732.094	4490700.915
1414	1	268	5.45	14785847.24	2070018.614	3897873.213
1415	1	269	5.25	7488.84	1048.4376	3096584.892
1436	1	270	5.15	15948109.35	2232735.309	3960891.515
1439	1	271	5.35	12641032.54	1769744.556	3781580.529
1440	1	272	5.85	25828388.88	3615974.443	4496604.102
1446	1	273	5.85	17491546.09	2448816.453	4044577.254
1462	1	275	5.45	9686136.1	1356059.054	3621364.898
1496	1	277	6.9	61045054666	8546307653	3312982707
1499	1	278	5.65	18481762.37	2587446.732	4098267.164
1502	1	279	4.85	13330452.71	1866263.379	3818961.158
1506	1	280	6.9	41279584461	5779141825	2241291250
1517	1	281	7.55	2208798845	309231838.3	122858108.5
1524	1	283	5.65	36319201.65	5084688.231	5065420.037
1528	1	284	5.25	3500864.66	490121.0524	3285997.083
1533	1	285	5.35	12630257.93	1768236.11	3780996.325
1542	1	286	7.26	8794636348	1231249089	479944770.9
1543	1	287	5.55	60242301.24	8433922.174	6362539.77
1545	1	288	5.25	4412198.97	617707.8558	3335409.983
1550	1	289	6.15	107519125.7	15052677.6	8925907.52
1556	1	290	6.7	527950704.5	73913098.63	31721870.7
1557	1	291	6.55	73052586.67	10227362.13	7057118.412
1567	1	292	5.35	2264528.35	317033.969	3218962.449
1573	1	293	5.35	10479532.97	1467134.616	3664383.184
1578	1	294	5.65	16067077.49	2249390.849	3967342.014
1595	1	295	7.23	73689586116	10316542056	3998574104
1603	1	296	5.65	50338744.5	7047424.23	5825565.085
1604	1	297	6.35	20629.83	2888.1762	3097297.401
1609	1	298	5.95	5285132833	739918596.6	289658129.8
1610	1	299	5.45	811319.92	113584.7888	3140168.925
1611	1	300	5.65	210513.28	29471.8592	3107592.956
1615	1	301	6.75	258677215	36214810.1	17121757.72
1617	1	302	5.65	25309791.28	3543370.779	4468485.539
1633	1	303	6.9	13468817899	1885634506	733380706.6
1637	1	304	5.55	182506347.5	25550888.65	12991743.75
1639	1	305	5.75	9222021.2	1291082.968	3596200.408
1640	1	306	5.75	15877530.89	2222854.325	3957064.724
1641	1	307	5.85	126232197.4	17672507.64	9940537.521
1646	1	309	5.65	100240754.8	14033705.67	8531271.428
1650	1	310	7.22	16353597307	2289503623	889794564.4
1654	1	311	7.01	3947175122	552604517.1	217113544.1
1658	1	312	5.45	97808.94	13693.2516	3101482.083
1661	1	313	5.65	142429183.6	19940085.7	10818744.39
1663	1	314	5.75	8012329.98	1121726.197	3530610.481
1673	1	315	6.45	40582506948	5681550973	2203495438
1676	1	316	5.65	20193519.44	2827092.722	4191079.296
1678	1	317	5.25	79286803.72	11100152.52	7395140.077
1682	1	318	5.35	2952880.73	413403.3022	3256285.182
1683	1	319	5.35	2606792.25	364950.915	3237520.13
1695	1	320	5.25	195825294.5	27415541.23	13713902.22
1698	1	321	6.05	389471697.1	54526037.59	24213485.24
1710	1	322	7.05	30405.61	4256.7854	3097827.448
1715	1	323	5.35	73895453.82	10345363.53	7102818.996
1720	1	324	5.75	108243772.3	15154128.12	8965198.139
1725	1	325	6.05	58939131.75	8251478.445	6291881.415
1743	1	326	5.45	783677.09	109714.7926	3138670.12
1747	1	327	6.45	89197364.55	12487631.04	7932494.528
1750	1	328	5.55	149085802.6	20872012.36	11179668.85
1755	1	329	6.75	14186286.54	1986080.116	3865364.8
1758	1	330	5.95	68115608.13	9536185.138	6789433.522
1759	1	332	7.05	994523.16	139233.2424	3150102.275
1762	1	333	6.85	1562760791	218786510.7	87829674.74
1765	1	334	5.75	75657578.11	10592060.94	7198362.058
1770	1	335	5.45	110797.03	15511.5842	3102186.302
1777	1	336	5.25	6699582.74	937941.5836	3459432.817
1779	1	337	7.3	20472236453	2866113103	1113108775
1780	1	338	5.35	3163525.91	442893.6274	3267706.445
1781	1	339	6.15	2237158321	313202164.9	124395770.3
1784	1	340	6.45	995757955.4	139406113.8	57086561.19
1793	1	341	5.55	87923.72	12309.3208	3100946.102
1797	1	342	5.85	111234302.4	15572802.34	9127345.84
1802	1	344	5.55	572799293.9	80191901.15	34153578.61
1813	1	345	5.65	2511844.93	351658.2902	3232372.05
1816	1	346	5.75	5256949776	735972968.6	288130033.6
1818	1	347	6.95	167949092.2	23512872.91	12202443.73
1819	1	348	5.95	277435218.8	38840930.63	18138823.96
1826	1	350	5.65	68227.48	9551.8472	3099878.164
1828	1	351	5.85	2140080701	299611298.1	119132184.1
1831	1	352	5.35	31780.92	4449.3288	3097902.018
1835	1	353	6.25	2761380.51	386593.2714	3245901.966
1846	1	354	5.35	36754888.74	5145684.424	5089043.16
1847	1	355	5.25	409552882.2	57337403.51	25302294.88
1849	1	356	6.05	134365662.8	18811192.79	10381537.17
1859	1	357	5.35	1928627.87	270007.9018	3200749.795
1862	1	358	6.25	43112385.76	6035734.006	5433749.113
1867	1	359	5.25	40635568.95	5688979.653	5299455.145
1871	1	360	5.55	177338411.4	24827377.6	12711536.26
1872	1	361	5.35	5904926.57	826689.7198	3416346.252
1874	1	362	5.85	8507016.2	1190982.268	3557432.56
1882	1	363	7.01	2076673124	290734237.4	115694200.7
1883	1	364	5.25	441041.61	61745.8254	3120092.291
1885	1	365	5.35	4743814.58	664134.0412	3353390.309
1887	1	366	5.95	324922691.1	45489176.75	20713613.11
1890	1	367	6.55	105585633.2	14781988.65	8821072.807
1893	1	368	5.65	1149330.99	160906.3386	3158496.016
1897	1	369	5.45	22025412.98	3083557.817	4290405.274
1906	1	370	5.65	14071304.16	1969982.582	3859130.41
1909	1	371	5.45	3637674.35	509274.409	3293414.957
1911	1	372	4.85	14727.04	2061.7856	3096977.35
1912	1	373	5.95	14262541.17	1996755.764	3869499.355
1922	1	374	5.55	876801.54	122752.2156	3143719.363
1925	1	375	6.94	2236422421	313099138.9	124355869.5
1933	1	376	5.25	41520938.08	5812931.331	5347460.202
1935	1	377	5.65	6997540.35	979655.649	3475588.194
1940	1	378	5.45	6538642.88	915410.0032	3450706.596
1941	1	379	6.75	131778.23	18448.9522	3103323.911
1950	1	381	5.65	370487984	51868317.76	23184180.96
1951	1	382	5.65	6258458.33	876184.1662	3435514.881
1961	1	383	7.35	21544523.5	3016233.29	4264331.26
1965	1	384	5.75	121946572.1	17072520.09	9708169.256
1967	1	385	6.85	413985870.2	57958021.83	25542653.21
1977	1	386	5.25	353051407.1	49427196.99	22238763
1978	1	387	5.35	111918.46	15668.5844	3102247.106
1984	1	390	6.05	15654276.5	2191598.71	3944959.784
1987	1	391	6.15	1028737.37	144023.2318	3151957.383
1988	1	392	5.85	166259386.2	23276314.07	12110827.21
2001	1	393	6.35	53720164.85	7520823.079	6008907.007
2002	1	394	5.75	903490417.6	126488658.5	52083779.53
2004	1	395	5.45	1429446.26	200122.4764	3173683.974
2006	1	396	5.15	362843.95	50798.153	3115852.384
2009	1	397	6.75	1090434950	152660893	62219984.54
2021	1	398	5.75	196249.31	27474.9034	3106819.558
2030	1	399	5.25	2168389.1	303574.474	3213749.742
2032	1	400	5.45	2008222.95	281151.213	3205065.471
2037	1	401	6.65	42441694.79	5941837.271	5397383.988
2041	1	402	5.25	8421567.13	1179019.398	3552799.478
2054	1	403	6.95	963600589.8	134904082.6	55342976.37
2067	1	404	5.85	28366336.83	3971287.156	4634212.623
2075	1	405	5.85	1729957027	242193983.8	96895119.47
2077	1	406	6.25	30221391.96	4230994.874	4734794.431
2081	1	407	6.05	5227945.15	731912.321	3379640.057
2082	1	408	6.05	281436990.6	39401178.68	18355801.57
2085	1	409	5.75	1803746346	252524488.4	100896005
2089	1	410	4.95	6285659.01	879992.2614	3436989.712
2098	1	412	6.35	124066654.2	17369331.59	9823120.93
2101	1	413	5.25	1154378.71	161613.0194	3158769.705
2104	1	414	5.35	19906439.72	2786901.561	4175513.722
2119	1	415	6.05	1981534.55	277414.837	3203618.415
2120	1	416	5.55	13092.27	1832.9178	3096888.712
2127	1	417	5.25	3771061500	527948610	207564595.2
2133	1	418	5.25	1009827.35	141375.829	3150932.074
2144	1	420	7.05	648830352.5	90836249.35	38276012.08
2146	1	421	5.85	348307729.1	48763082.07	21981558.94
2152	1	422	6.19	469276677	65698734.78	28540542.19
2154	1	423	7.35	2320024032	324803364.5	128888781.2
2158	1	424	6.65	56995073.96	7979310.354	6186473.848
2160	1	425	5.35	34894783.85	4885269.739	4988187.551
2165	1	426	5.25	1170691.7	163896.838	3159654.202
2169	1	427	5.05	8693325.47	1217065.566	3567534.321
2175	1	428	6.25	565365586.1	79151182.05	33750520.09
2176	1	429	5.35	24383429.74	3413680.164	4418257.857
2179	1	430	5.35	63656024.84	8911843.478	6547633.187
2184	1	431	5.45	285892093.9	40024893.15	18597359
2187	1	433	6.15	162538269.4	22755357.72	11909066.82
2194	1	435	6.05	1491520787	208812910.2	83967014.11
2201	1	436	5.25	5485641.65	767989.831	3393612.461
2207	1	438	5.75	3013451.71	421883.2394	3259569.364
2209	1	439	6.05	45344763.06	6348266.828	5554789.475
2211	1	440	6.05	2958774064	414228369	163522055.6
2215	1	441	5.65	11693827.15	1637135.801	3730222.685
2216	1	442	5.35	2814715.05	394060.107	3248793.785
2217	1	443	5.55	1570493	219869.02	3181331.583
2222	1	445	6.05	47326764.85	6625747.079	5662254.381
2229	1	446	5.45	54222932.33	7591210.526	6036167.255
2235	1	447	6.35	84632800.65	11848592.09	7685002.103
2236	1	448	6.05	189600321.2	26544044.97	13376381.76
2243	1	449	6.45	1061133.24	148558.6536	3153713.9
2246	1	450	5.65	985399.38	137955.9132	3149607.58
2250	1	451	5.25	56861737.28	7960643.219	6179244.282
2260	1	452	5.25	12857112.35	1799995.729	3793296.46
2263	1	453	5.25	2504707.52	350659.0528	3231985.057
2264	1	454	4.75	13027.77	1823.8878	3096885.215
2270	1	455	6.05	230255861.1	32235820.55	15580740.89
2273	1	456	5.55	32052030.29	4487284.241	4834052.351
2277	1	457	6.25	108939.75	15251.565	3102085.599
2297	1	458	5.35	6530875.36	914322.5504	3450285.438
2304	1	460	5.75	55376229.84	7752672.178	6098699.493
2309	1	461	6.56	387429627.8	54240147.89	24102763.45
2312	1	462	5.25	25944519.51	3632232.731	4502900.749
2316	1	463	5.85	16003036.47	2240425.106	3963869.685
2320	1	464	5.25	34278782.32	4799029.525	4954787.71
2323	1	465	5.25	15426296.67	2159681.534	3932598.629
2324	1	466	5.25	476.32	66.6848	3096204.67
2326	1	468	5.35	87090080.06	12192611.21	7818236.746
2334	1	470	6.93	12337316492	1727224309	672030261.6
2341	1	471	5.85	2508653.11	351211.4354	3232198.988
2342	1	472	5.85	3225859.41	451620.3174	3271086.192
2346	1	473	5.45	393149870	55040981.8	24412917.2
2349	1	474	7.15	902812.95	126393.813	3145129.712
2351	1	475	6.65	1261678479	176634987.1	71504875.07
2355	1	476	6.25	92550.71	12957.0994	3101196.979
2372	1	477	5.35	325157996.6	45522119.52	20726371.47
2373	1	478	4.75	4635696.79	648997.5506	3347528.121
2377	1	479	5.55	7587586.33	1062262.086	3507580.716
2380	1	480	5.55	6821331.85	954986.459	3466034.101
2384	1	481	7.12	61460970087	8604535812	3335533803
2387	1	482	5.25	1814207.33	253989.0262	3194545.869
2395	1	483	5.55	11025632.93	1543588.61	3693992.936
2402	1	484	5.45	45758235.37	6406152.952	5577208.104
2408	1	485	6.25	10105301.67	1414742.234	3644092.218
2423	1	486	6.91	90925617987	12729586518	4933118434
2424	1	487	5.85	141231528.6	19772414	10753807.07
2432	1	488	5.45	128092533.5	17932954.69	10041405.67
2433	1	489	4.85	173474.93	24286.4902	3105584.722
2441	1	490	6.25	66310566	9283479.24	6691563.438
2450	1	491	5.35	18073372.65	2530272.171	4076124.115
2451	1	492	5.55	6446600.15	902524.021	3445716.003
2453	1	493	7.2	1041761837	145846657.2	59580909.49
2456	1	495	6.35	250575712.2	35080599.71	16682491.1
2467	1	496	6.35	468616737.4	65606343.24	28504760.01
2470	1	497	5.65	376232907.3	52672607.02	23495672.93
2477	1	498	6.45	54905769.95	7686807.793	6073190.975
2485	1	499	4.95	5177122.42	724797.1388	3376884.429
2490	1	500	5.35	5847232.08	818612.4912	3413218.034
2495	1	501	5.45	1040654.59	145691.6426	3152603.539
2506	1	502	5.65	4402837.56	616397.2584	3334902.403
2508	1	503	5.65	1463517828	204892495.9	82448682.82
2514	1	504	5.35	31526427.03	4413699.784	4805553.939
2517	1	505	5.55	89503312.29	12530463.72	7949083.133
2529	1	506	5.25	729189939.5	102086591.5	42633140.04
2530	1	507	6.95	432041425.5	60485799.57	26521632.42
2542	1	508	5.85	5455668.28	763793.5592	3391987.293
2554	1	509	5.45	4407674.3	617074.402	3335164.653
2557	1	510	7.33	64908878959	9087243054	3522480758
2560	1	511	5.25	4534094.46	634773.2244	3342019.203
2561	1	512	6.56	22806341668	3192887834	1239664865
2568	1	513	5.45	1238011.11	173321.5554	3163304.286
2569	1	514	5.65	28360649.16	3970490.882	4633904.236
2570	1	515	7.02	324388597.1	45414403.59	20684654.33
2577	1	516	7.45	1017001098	142380153.7	58238372.62
2580	1	517	5.25	3229.06	452.0684	3096353.925
2581	1	518	5.45	679571662.7	95140032.78	39942817.83
2582	1	519	5.75	24276252.77	3398675.388	4412446.68
2590	1	520	5.25	660167.2	92423.408	3131973.365
2595	1	521	5.65	5170036.21	723805.0694	3376500.211
2603	1	523	4.75	476770.98	66747.9372	3122029.551
2604	1	524	6.15	129793316.5	18171064.31	10133622.78
2608	1	525	6.05	101318631.4	14184608.4	8589714.315
2612	1	526	5.65	6813378418	953872978.5	372520197.9
2619	1	527	4.75	67772572.67	9488160.174	6770834.006
2620	1	528	5.95	44171528.37	6184013.972	5491176.235
2623	1	529	5.95	162955290.9	22813740.73	11931677.89
2626	1	530	5.25	242320.8	33924.912	3109317.572
2627	1	531	5.25	66245.4	9274.356	3099770.695
2629	1	532	6.25	127716281	17880279.34	10021005.11
2635	1	533	5.85	667197.26	93407.6164	3132354.538
2639	1	534	5.05	30281917.88	4239468.503	4738076.17
2640	1	535	5.25	929123.06	130077.2284	3146556.256
2642	1	536	7.35	51590283.58	7222639.701	5893424.019
2645	1	537	5.55	225502446.2	31570342.47	15323008.89
2658	1	538	6.65	5656261195	791876567.3	309780853.5
2661	1	539	5.95	224067641	31369469.74	15245213.2
2662	1	540	5.35	3855386.02	539754.0428	3305219.369
2669	1	542	5.45	260714.84	36500.0776	3110314.904
2671	1	543	5.05	7392.83	1034.9962	3096579.686
2673	1	544	5.45	532774451.2	74588423.17	31983416.12
2674	1	545	5.35	790030287.8	110604240.3	45931927.31
