trial,year,peril,event_summary
11,3,quake,[]
11,4,quake,[]
11,5,quake,[]
11,6,quake,[]
11,7,quake,[]
11,8,quake,[]
11,9,quake,[]
11,10,quake,[]
12,1,quake,[]
12,2,storm,"[{'event_id': 723, 'metadata': {}, 'economic_loss': 123226768.9, 'insured_loss': 73936061.34, 'pa_loss': 43831699.1}]"
12,3,quake,[]
12,4,quake,[]
12,5,quake,[]
12,6,storm,"[{'event_id': 9, 'metadata': {}, 'economic_loss': 102226395.5, 'insured_loss': 61335837.3, 'pa_loss': 36889529.44}]"
12,7,quake,[]
12,8,quake,[]
12,9,quake,[]
12,10,quake,[]
13,1,quake,[]
13,2,quake,[]
13,3,quake,[]
13,4,quake,[]
13,5,quake,[]
13,6,quake,[]
13,7,quake,[]
13,8,quake,[]
13,9,storm,"[{'event_id': 901, 'metadata': {}, 'economic_loss': 101853607.7, 'insured_loss': 61112164.62, 'pa_loss': 36766295.62}]"
13,10,quake,[]
14,1,quake,[]
14,2,storm,"[{'event_id': 52, 'metadata': {}, 'economic_loss': 116955366.4, 'insured_loss': 70173219.84, 'pa_loss': 41758538.81}]"
14,3,quake,[]
14,4,quake,[]
14,5,quake,[]
14,6,quake,[]
14,7,quake,[]
14,8,quake,[]
14,9,quake,[]
14,10,quake,[]
15,1,quake,[]
15,2,quake,[]
15,3,storm,"[{'event_id': 789, 'metadata': {}, 'economic_loss': 214779543.8, 'insured_loss': 128867726.3, 'pa_loss': 74096632.19}]"
15,4,quake,[]
15,5,quake,[]
15,6,quake,[]
15,7,quake,[]
15,8,storm,"[{'event_id': 888, 'metadata': {}, 'economic_loss': 510734894.8, 'insured_loss': 306440936.9, 'pa_loss': 171931666.8}]"
15,9,quake,[]
15,10,quake,[]
16,1,quake,[]
16,2,quake,[]
16,3,quake,[]
16,4,quake,[]
16,5,quake,[]
16,6,quake,[]
16,7,quake,[]
16,8,storm,"[{'event_id': 211, 'metadata': {}, 'economic_loss': 187016636.3, 'insured_loss': 112209981.8, 'pa_loss': 64918947.09}]"
16,9,quake,[]
16,10,quake,[]
17,1,quake,[]
17,2,quake,[]
17,3,quake,[]
17,4,quake,[]
17,5,quake,[]
17,6,quake,[]
17,7,storm,"[{'event_id': 263, 'metadata': {}, 'economic_loss': 430790104.7, 'insured_loss': 258474062.8, 'pa_loss': 145504027.3}]"
17,8,quake,[]
17,9,quake,[]
17,10,quake,[]
18,1,quake,[]
18,2,quake,[]
18,3,quake,[]
18,4,quake,[]
18,5,quake,[]
18,6,quake,[]
18,7,quake,[]
18,8,quake,[]
18,9,storm,"[{'event_id': 1150, 'metadata': {}, 'economic_loss': 169617705.9, 'insured_loss': 101770623.5, 'pa_loss': 59167319.52}]"
18,10,storm,"[{'event_id': 1076, 'metadata': {}, 'economic_loss': 94077712.57, 'insured_loss': 56446627.54, 'pa_loss': 34195789.75}]"
19,1,quake,[]
19,2,storm,"[{'event_id': 467, 'metadata': {}, 'economic_loss': 156723000.7, 'insured_loss': 94033800.42, 'pa_loss': 54904670.02}]"
19,3,quake,[]
19,4,quake,[]
19,5,quake,[]
19,6,quake,[]
19,7,quake,[]
19,8,quake,[]
19,9,quake,[]
19,10,quake,[]
20,1,quake,[]
20,2,quake,[]
20,3,quake,[]
20,4,quake,[]
20,5,quake,[]
20,6,quake,[]
20,7,quake,[]
20,8,quake,[]
20,9,quake,[]
20,10,quake,[]
21,1,quake,[]
21,2,quake,[]
21,3,quake,[]
21,4,quake,[]
21,5,quake,[]
21,6,quake,[]
21,7,quake,[]
21,8,quake,[]
21,9,quake,[]
21,10,quake,[]
22,1,quake,[]
22,2,storm,"[{'event_id': 756, 'metadata': {}, 'economic_loss': 136613564.7, 'insured_loss': 81968138.82, 'pa_loss': 48257020.77}]"
22,3,quake,[]
22,4,storm,"[{'event_id': 1117, 'metadata': {}, 'economic_loss': 220266073.2, 'insured_loss': 132159643.9, 'pa_loss': 75910334.13}]"
22,5,quake,[]
22,6,storm,"[{'event_id': 432, 'metadata': {}, 'economic_loss': 124389456.8, 'insured_loss': 74633674.08, 'pa_loss': 44216053.06}]"
22,7,quake,[]
22,8,quake,[]
22,9,quake,[]
22,10,quake,[]
23,1,quake,[]
23,2,storm,"[{'event_id': 826, 'metadata': {}, 'economic_loss': 274886481.9, 'insured_loss': 164931889.1, 'pa_loss': 93966400.89}]"
23,3,quake,[]
23,4,quake,[]
23,5,quake,[]
23,6,quake,[]
23,7,quake,[]
23,8,storm,"[{'event_id': 753, 'metadata': {}, 'economic_loss': 99251111.96, 'insured_loss': 59550667.18, 'pa_loss': 35905979.16}, {'event_id': 754, 'metadata': {}, 'economic_loss': 221946573.0, 'insured_loss': 133167943.8, 'pa_loss': 76465863.05}]"
23,9,quake,[]
23,10,quake,[]
24,1,quake,[]
24,2,quake,[]
24,3,quake,[]
24,4,quake,[]
24,5,quake,[]
24,6,quake,[]
24,7,quake,[]
24,8,quake,[]
24,9,quake,[]
24,10,quake,[]
25,1,quake,[]
25,2,quake,[]
25,3,quake,[]
25,4,quake,[]
25,5,quake,[]
25,6,storm,"[{'event_id': 1071, 'metadata': {}, 'economic_loss': 173217347.7, 'insured_loss': 103930408.6, 'pa_loss': 60357266.18}]"
25,7,quake,[]
25,8,quake,[]
25,9,quake,[]
25,10,storm,"[{'event_id': 1252, 'metadata': {}, 'economic_loss': 359718174.7, 'insured_loss': 215830904.8, 'pa_loss': 122009521.5}]"
26,1,quake,[]
26,2,quake,[]
26,3,quake,[]
26,4,quake,[]
26,5,quake,[]
26,6,quake,[]
26,7,quake,[]
26,8,quake,[]
26,9,quake,[]
26,10,quake,[]
27,1,quake,[]
27,2,quake,[]
27,3,quake,[]
27,4,storm,"[{'event_id': 310, 'metadata': {}, 'economic_loss': 153109150.7, 'insured_loss': 91865490.42, 'pa_loss': 53710026.51}]"
27,5,quake,[]
27,6,quake,[]
27,7,quake,[]
27,8,quake,[]
27,9,quake,[]
27,10,quake,[]
28,1,quake,[]
28,2,quake,[]
28,3,quake,[]
28,4,quake,[]
28,5,quake,[]
28,6,quake,[]
28,7,storm,"[{'event_id': 895, 'metadata': {}, 'economic_loss': 199663213.8, 'insured_loss': 119797928.3, 'pa_loss': 69099572.12}]"
28,8,quake,[]
28,9,quake,[]
28,10,quake,[]
29,1,quake,[]
29,2,quake,[]
29,3,quake,[]
29,4,quake,[]
29,5,quake,[]
29,6,quake,[]
29,7,quake,[]
29,8,quake,[]
29,9,quake,[]
29,10,quake,[]
30,1,quake,[]
30,2,quake,[]
30,3,quake,[]
30,4,quake,[]
30,5,quake,[]
30,6,quake,[]
30,7,quake,[]
30,8,quake,[]
30,9,quake,[]
30,10,quake,[]
31,1,quake,[]
31,2,quake,[]
31,3,quake,[]
31,4,storm,"[{'event_id': 281, 'metadata': {}, 'economic_loss': 148574616.6, 'insured_loss': 89144769.96, 'pa_loss': 52211029.11}]"
31,5,quake,[]
31,6,storm,"[{'event_id': 705, 'metadata': {}, 'economic_loss': 293177914.2, 'insured_loss': 175906748.5, 'pa_loss': 100013066.1}]"
31,7,quake,[]
31,8,quake,[]
31,9,quake,[]
31,10,storm,"[{'event_id': 318, 'metadata': {}, 'economic_loss': 268679194.1, 'insured_loss': 161207516.5, 'pa_loss': 91914435.23}]"
32,1,quake,[]
32,2,quake,[]
32,3,quake,[]
32,4,quake,[]
32,5,quake,[]
32,6,quake,[]
32,7,quake,[]
32,8,quake,[]
32,9,quake,[]
32,10,quake,[]
33,1,quake,[]
33,2,quake,[]
33,3,quake,[]
33,4,quake,[]
33,5,quake,[]
33,6,storm,"[{'event_id': 1165, 'metadata': {}, 'economic_loss': 148612494.6, 'insured_loss': 89167496.76, 'pa_loss': 52223550.58}]"
33,7,quake,[]
33,8,quake,[]
33,9,quake,[]
33,10,quake,[]
34,1,quake,[]
34,2,quake,[]
34,3,storm,"[{'event_id': 908, 'metadata': {}, 'economic_loss': 137262669.1, 'insured_loss': 82357601.46, 'pa_loss': 48471597.57}]"
34,4,quake,[]
34,5,storm,"[{'event_id': 1283, 'metadata': {}, 'economic_loss': 189988326.9, 'insured_loss': 113992996.1, 'pa_loss': 65901309.64}]"
34,6,quake,[]
34,7,quake,[]
34,8,quake,[]
34,9,storm,"[{'event_id': 1253, 'metadata': {}, 'economic_loss': 121995639.2, 'insured_loss': 73197383.52, 'pa_loss': 43424720.08}]"
34,10,quake,[]
35,1,quake,[]
35,2,quake,[]
35,3,quake,[]
35,4,quake,[]
35,5,quake,[]
35,6,quake,[]
35,7,quake,[]
35,8,quake,[]
35,9,storm,"[{'event_id': 98, 'metadata': {}, 'economic_loss': 135847422.1, 'insured_loss': 81508453.26, 'pa_loss': 48003754.23}]"
35,10,storm,"[{'event_id': 1094, 'metadata': {}, 'economic_loss': 110040236.4, 'insured_loss': 66024141.84, 'pa_loss': 39472579.19}, {'event_id': 1095, 'metadata': {}, 'economic_loss': 369791151.1, 'insured_loss': 221874690.7, 'pa_loss': 125339381.8}]"
36,1,quake,[]
36,2,quake,[]
36,3,quake,[]
36,4,quake,[]
36,5,quake,[]
36,6,quake,[]
36,7,storm,"[{'event_id': 1056, 'metadata': {}, 'economic_loss': 140675865.5, 'insured_loss': 84405519.3, 'pa_loss': 49599910.29}]"
36,8,storm,"[{'event_id': 219, 'metadata': {}, 'economic_loss': 93793462.98, 'insured_loss': 56276077.79, 'pa_loss': 34101824.33}]"
36,9,quake,[]
36,10,storm,"[{'event_id': 1241, 'metadata': {}, 'economic_loss': 228312147.5, 'insured_loss': 136987288.5, 'pa_loss': 78570154.12}]"
37,1,storm,"[{'event_id': 1, 'metadata': {}, 'economic_loss': 108687993.3, 'insured_loss': 65212795.98, 'pa_loss': 39025563.28}]"
37,2,storm,"[{'event_id': 1206, 'metadata': {}, 'economic_loss': 109950249.9, 'insured_loss': 65970149.94, 'pa_loss': 39442832.02}]"
37,3,quake,[]
37,4,quake,[]
37,5,quake,[]
37,6,quake,[]
37,7,quake,[]
37,8,storm,"[{'event_id': 1017, 'metadata': {}, 'economic_loss': 87334358.62, 'insured_loss': 52400615.17, 'pa_loss': 31966614.76}]"
37,9,storm,"[{'event_id': 251, 'metadata': {}, 'economic_loss': 175636178.5, 'insured_loss': 105381707.1, 'pa_loss': 61156867.85}]"
37,10,quake,[]
38,1,quake,[]
38,2,quake,[]
38,3,storm,"[{'event_id': 865, 'metadata': {}, 'economic_loss': 203506869.5, 'insured_loss': 122104121.7, 'pa_loss': 70370183.34}]"
38,4,quake,[]
38,5,quake,[]
38,6,quake,[]
38,7,quake,[]
38,8,storm,"[{'event_id': 798, 'metadata': {}, 'economic_loss': 140436070.5, 'insured_loss': 84261642.3, 'pa_loss': 49520640.39}, {'event_id': 799, 'metadata': {}, 'economic_loss': 595100850.9, 'insured_loss': 357060510.5, 'pa_loss': 199820827.1}]"
38,9,quake,[]
38,10,quake,[]
39,1,quake,[]
39,2,quake,[]
39,3,quake,[]
39,4,quake,[]
39,5,quake,[]
39,6,quake,[]
39,7,quake,[]
39,8,quake,[]
39,9,quake,[]
39,10,quake,[]
40,1,storm,"[{'event_id': 2, 'metadata': {}, 'economic_loss': 92281543.15, 'insured_loss': 55368925.89, 'pa_loss': 33602023.5}, {'event_id': 3, 'metadata': {}, 'economic_loss': 141720688.5, 'insured_loss': 85032413.1, 'pa_loss': 49945301.23}]"
40,2,quake,[]
40,3,quake,[]
40,4,quake,[]
40,5,quake,[]
40,6,quake,[]
40,7,quake,[]
40,8,quake,[]
40,9,quake,[]
40,10,quake,[]
41,1,quake,[]
41,2,quake,[]
41,3,quake,[]
41,4,quake,[]
41,5,quake,[]
41,6,quake,[]
41,7,quake,[]
41,8,quake,[]
41,9,quake,[]
41,10,storm,"[{'event_id': 1275, 'metadata': {}, 'economic_loss': 309992273.1, 'insured_loss': 185995363.9, 'pa_loss': 105571449.7}]"
42,1,quake,[]
42,2,quake,[]
42,3,quake,[]
42,4,quake,[]
42,5,quake,[]
42,6,quake,[]
42,7,quake,[]
42,8,quake,[]
42,9,quake,[]
42,10,quake,[]
43,1,storm,"[{'event_id': 4, 'metadata': {}, 'economic_loss': 85190930.78, 'insured_loss': 51114558.47, 'pa_loss': 31258054.04}]"
43,2,quake,[]
43,3,quake,[]
43,4,quake,[]
43,5,quake,[]
43,6,storm,"[{'event_id': 475, 'metadata': {}, 'economic_loss': 508280234.4, 'insured_loss': 304968140.6, 'pa_loss': 171120220.8}]"
43,7,quake,[]
43,8,quake,[]
43,9,quake,[]
43,10,quake,[]
44,1,quake,[]
44,2,storm,"[{'event_id': 47, 'metadata': {}, 'economic_loss': 326358864.4, 'insured_loss': 195815318.6, 'pa_loss': 110981813.2}]"
44,3,quake,[]
44,4,quake,[]
44,5,quake,[]
44,6,quake,[]
44,7,quake,[]
44,8,quake,[]
44,9,quake,[]
44,10,storm,"[{'event_id': 760, 'metadata': {}, 'economic_loss': 158410700.6, 'insured_loss': 95046420.36, 'pa_loss': 55462579.1}]"
45,1,quake,[]
45,2,quake,[]
45,3,quake,[]
45,4,quake,[]
45,5,quake,[]
45,6,quake,[]
45,7,quake,[]
45,8,quake,[]
45,9,quake,[]
45,10,quake,[]
46,1,quake,[]
46,2,quake,[]
46,3,quake,[]
46,4,storm,"[{'event_id': 715, 'metadata': {}, 'economic_loss': 210661222.2, 'insured_loss': 126396733.3, 'pa_loss': 72735223.68}]"
46,5,quake,[]
46,6,quake,[]
46,7,storm,"[{'event_id': 566, 'metadata': {}, 'economic_loss': 189605059.9, 'insured_loss': 113763035.9, 'pa_loss': 65774611.68}]"
46,8,quake,[]
46,9,quake,[]
46,10,storm,"[{'event_id': 148, 'metadata': {}, 'economic_loss': 201548725.2, 'insured_loss': 120929235.1, 'pa_loss': 69722872.47}]"
47,1,quake,[]
47,2,quake,[]
47,3,quake,[]
47,4,quake,[]
47,5,storm,"[{'event_id': 332, 'metadata': {}, 'economic_loss': 200418362.9, 'insured_loss': 120251017.7, 'pa_loss': 69349204.5}]"
47,6,quake,[]
47,7,storm,"[{'event_id': 1197, 'metadata': {}, 'economic_loss': 95329434.15, 'insured_loss': 57197660.49, 'pa_loss': 34609575.89}, {'event_id': 1198, 'metadata': {}, 'economic_loss': 115612773.0, 'insured_loss': 69367663.8, 'pa_loss': 41314712.84}]"
47,8,quake,[]
47,9,quake,[]
47,10,quake,[]
48,1,quake,[]
48,2,storm,"[{'event_id': 489, 'metadata': {}, 'economic_loss': 91663138.98, 'insured_loss': 54997883.39, 'pa_loss': 33397595.39}]"
48,3,quake,[]
48,4,quake,[]
48,5,quake,[]
48,6,quake,[]
48,7,quake,[]
48,8,quake,[]
48,9,storm,"[{'event_id': 416, 'metadata': {}, 'economic_loss': 228517644.7, 'insured_loss': 137110586.8, 'pa_loss': 78638086.07}]"
48,10,quake,[]
49,1,quake,[]
49,2,storm,"[{'event_id': 700, 'metadata': {}, 'economic_loss': 2911069545.0, 'insured_loss': 1746641727.0, 'pa_loss': 965419004.3}]"
49,3,quake,[]
49,4,quake,[]
49,5,quake,[]
49,6,quake,[]
49,7,quake,[]
49,8,quake,[]
49,9,quake,[]
49,10,quake,[]
50,1,quake,[]
50,2,quake,[]
50,3,quake,[]
50,4,quake,[]
50,5,quake,[]
50,6,quake,[]
50,7,quake,[]
50,8,quake,[]
50,9,storm,"[{'event_id': 368, 'metadata': {}, 'economic_loss': 89933777.53, 'insured_loss': 53960266.52, 'pa_loss': 32825914.1}]"
50,10,quake,[]
51,1,quake,[]
51,2,quake,[]
51,3,quake,[]
51,4,quake,[]
51,5,storm,"[{'event_id': 254, 'metadata': {}, 'economic_loss': 84547280.49, 'insured_loss': 50728368.29, 'pa_loss': 31045280.22}]"
51,6,quake,[]
51,7,quake,[]
51,8,quake,[]
51,9,quake,[]
51,10,quake,[]
52,1,quake,[]
52,2,quake,[]
52,3,quake,[]
52,4,quake,[]
52,5,quake,[]
52,6,storm,"[{'event_id': 911, 'metadata': {}, 'economic_loss': 106220547.3, 'insured_loss': 63732328.38, 'pa_loss': 38209890.7}]"
52,7,quake,[]
52,8,quake,[]
52,9,quake,[]
52,10,quake,[]
53,1,quake,[]
53,2,quake,[]
53,3,quake,[]
53,4,quake,[]
53,5,storm,"[{'event_id': 888, 'metadata': {}, 'economic_loss': 510734894.8, 'insured_loss': 306440936.9, 'pa_loss': 171931666.8}]"
53,6,quake,[]
53,7,storm,"[{'event_id': 127, 'metadata': {}, 'economic_loss': 122105770.0, 'insured_loss': 73263462.0, 'pa_loss': 43461126.42}]"
53,8,quake,[]
53,9,quake,[]
53,10,quake,[]
54,1,quake,[]
54,2,quake,[]
54,3,quake,[]
54,4,quake,[]
54,5,quake,[]
54,6,storm,"[{'event_id': 261, 'metadata': {}, 'economic_loss': 105855074.4, 'insured_loss': 63513044.64, 'pa_loss': 38089074.99}]"
54,7,quake,[]
54,8,quake,[]
54,9,quake,[]
54,10,quake,[]
55,1,quake,[]
55,2,quake,[]
55,3,quake,[]
55,4,quake,[]
55,5,quake,[]
55,6,storm,"[{'event_id': 544, 'metadata': {}, 'economic_loss': 117786810.7, 'insured_loss': 70672086.42, 'pa_loss': 42033392.37}]"
55,7,quake,[]
55,8,quake,[]
55,9,quake,[]
55,10,quake,[]
56,1,quake,[]
56,2,quake,[]
56,3,quake,[]
56,4,quake,[]
56,5,quake,[]
56,6,quake,[]
56,7,quake,[]
56,8,quake,[]
56,9,quake,[]
56,10,storm,"[{'event_id': 869, 'metadata': {}, 'economic_loss': 93874436.26, 'insured_loss': 56324661.76, 'pa_loss': 34128591.96}]"
57,1,quake,[]
57,2,quake,[]
57,3,quake,[]
57,4,quake,[]
57,5,quake,[]
57,6,quake,[]
57,7,quake,[]
57,8,quake,[]
57,9,quake,[]
57,10,quake,[]
58,1,storm,"[{'event_id': 5, 'metadata': {}, 'economic_loss': 213175908.3, 'insured_loss': 127905545.0, 'pa_loss': 73566512.59}]"
58,2,quake,[]
58,3,quake,[]
58,4,storm,"[{'event_id': 909, 'metadata': {}, 'economic_loss': 106128220.7, 'insured_loss': 63676932.42, 'pa_loss': 38179369.96}]"
58,5,quake,[]
58,6,quake,[]
58,7,quake,[]
58,8,quake,[]
58,9,quake,[]
58,10,quake,[]
59,1,quake,[]
59,2,quake,[]
59,3,quake,[]
59,4,quake,[]
59,5,quake,[]
59,6,quake,[]
59,7,quake,[]
59,8,quake,[]
59,9,quake,[]
59,10,quake,[]
60,1,quake,[]
60,2,quake,[]
60,3,quake,[]
60,4,storm,"[{'event_id': 824, 'metadata': {}, 'economic_loss': 107050845.5, 'insured_loss': 64230507.3, 'pa_loss': 38484365.39}]"
60,5,quake,[]
60,6,quake,[]
60,7,storm,"[{'event_id': 66, 'metadata': {}, 'economic_loss': 161901410.1, 'insured_loss': 97140846.06, 'pa_loss': 56616515.61}]"
60,8,quake,[]
60,9,quake,[]
60,10,quake,[]
61,1,quake,[]
61,2,quake,[]
61,3,quake,[]
61,4,quake,[]
61,5,quake,[]
61,6,quake,[]
61,7,storm,"[{'event_id': 1063, 'metadata': {}, 'economic_loss': 96558520.81, 'insured_loss': 57935112.49, 'pa_loss': 35015879.53}]"
61,8,quake,[]
61,9,quake,[]
61,10,quake,[]
62,1,quake,[]
62,2,quake,[]
62,3,quake,[]
62,4,quake,[]
62,5,quake,[]
62,6,quake,[]
62,7,quake,[]
62,8,quake,[]
62,9,quake,[]
62,10,quake,[]
63,1,quake,[]
63,2,quake,[]
63,3,quake,[]
63,4,quake,[]
63,5,quake,[]
63,6,quake,[]
63,7,quake,[]
63,8,quake,[]
63,9,quake,[]
63,10,storm,"[{'event_id': 790, 'metadata': {}, 'economic_loss': 198626998.8, 'insured_loss': 119176199.3, 'pa_loss': 68757026.77}]"
64,1,quake,[]
64,2,quake,[]
64,3,quake,[]
64,4,quake,[]
64,5,quake,[]
64,6,storm,"[{'event_id': 614, 'metadata': {}, 'economic_loss': 179002594.6, 'insured_loss': 107401556.8, 'pa_loss': 62269716.24}]"
64,7,quake,[]
64,8,quake,[]
64,9,quake,[]
64,10,quake,[]
65,1,quake,[]
65,2,quake,[]
65,3,quake,[]
65,4,quake,[]
65,5,quake,[]
65,6,quake,[]
65,7,storm,"[{'event_id': 252, 'metadata': {}, 'economic_loss': 198895743.4, 'insured_loss': 119337446.0, 'pa_loss': 68845866.65}]"
65,8,quake,[]
65,9,storm,"[{'event_id': 434, 'metadata': {}, 'economic_loss': 257691424.3, 'insured_loss': 154614854.6, 'pa_loss': 88282168.28}]"
65,10,storm,"[{'event_id': 925, 'metadata': {}, 'economic_loss': 123094711.3, 'insured_loss': 73856826.78, 'pa_loss': 43788044.34}]"
66,1,quake,[]
66,2,quake,[]
66,3,quake,[]
66,4,storm,"[{'event_id': 926, 'metadata': {}, 'economic_loss': 330073481.6, 'insured_loss': 198044089.0, 'pa_loss': 112209767.7}]"
66,5,quake,[]
66,6,quake,[]
66,7,storm,"[{'event_id': 143, 'metadata': {}, 'economic_loss': 185839951.3, 'insured_loss': 111503970.8, 'pa_loss': 64529966.06}]"
66,8,quake,[]
66,9,quake,[]
66,10,quake,[]
67,1,quake,[]
67,2,quake,[]
67,3,quake,[]
67,4,quake,[]
67,5,quake,[]
67,6,quake,[]
67,7,quake,[]
67,8,quake,[]
67,9,quake,[]
67,10,quake,[]
68,1,quake,[]
68,2,quake,[]
68,3,quake,[]
68,4,storm,"[{'event_id': 633, 'metadata': {}, 'economic_loss': 178419810.7, 'insured_loss': 107051886.4, 'pa_loss': 62077063.25}]"
68,5,quake,[]
68,6,storm,"[{'event_id': 578, 'metadata': {}, 'economic_loss': 101225648.6, 'insured_loss': 60735389.16, 'pa_loss': 36558708.91}]"
68,7,storm,"[{'event_id': 1155, 'metadata': {}, 'economic_loss': 212824364.0, 'insured_loss': 127694618.4, 'pa_loss': 73450301.31}]"
68,8,quake,[]
68,9,quake,[]
68,10,quake,[]
69,1,quake,[]
69,2,quake,[]
69,3,quake,[]
69,4,quake,[]
69,5,quake,[]
69,6,quake,[]
69,7,quake,[]
69,8,quake,[]
69,9,quake,[]
69,10,storm,"[{'event_id': 882, 'metadata': {}, 'economic_loss': 86837741.19, 'insured_loss': 52102644.71, 'pa_loss': 31802446.13}]"
70,1,quake,[]
70,2,quake,[]
70,3,quake,[]
70,4,storm,"[{'event_id': 562, 'metadata': {}, 'economic_loss': 150170247.1, 'insured_loss': 90102148.26, 'pa_loss': 52738502.48}]"
70,5,quake,[]
70,6,quake,[]
70,7,quake,[]
70,8,quake,[]
70,9,quake,[]
70,10,quake,[]
71,1,quake,[]
71,2,quake,[]
71,3,quake,[]
71,4,quake,[]
71,5,quake,[]
71,6,quake,[]
71,7,quake,[]
71,8,storm,"[{'event_id': 781, 'metadata': {}, 'economic_loss': 110393340.9, 'insured_loss': 66236004.54, 'pa_loss': 39589306.22}, {'event_id': 782, 'metadata': {}, 'economic_loss': 99953923.02, 'insured_loss': 59972353.81, 'pa_loss': 36138309.96}]"
71,9,quake,[]
71,10,quake,[]
72,1,storm,"[{'event_id': 6, 'metadata': {}, 'economic_loss': 157099760.0, 'insured_loss': 94259856.0, 'pa_loss': 55029216.71}, {'event_id': 7, 'metadata': {}, 'economic_loss': 149776340.6, 'insured_loss': 89865804.36, 'pa_loss': 52608287.38}]"
72,2,storm,"[{'event_id': 115, 'metadata': {}, 'economic_loss': 125770196.5, 'insured_loss': 75462117.9, 'pa_loss': 44672489.19}]"
72,3,quake,[]
72,4,storm,"[{'event_id': 433, 'metadata': {}, 'economic_loss': 2911069545.0, 'insured_loss': 1746641727.0, 'pa_loss': 965419004.3}]"
72,5,quake,[]
72,6,storm,"[{'event_id': 594, 'metadata': {}, 'economic_loss': 318904645.5, 'insured_loss': 191342787.3, 'pa_loss': 108517645.0}]"
72,7,quake,[]
72,8,storm,"[{'event_id': 968, 'metadata': {}, 'economic_loss': 172576523.5, 'insured_loss': 103545914.1, 'pa_loss': 60145426.59}]"
72,9,quake,[]
